,datetime,q
0,10/3/53,0.261
1,10/4/53,0.261
2,10/5/53,0.261
3,10/6/53,0.261
4,10/7/53,0.261
5,10/8/53,0.252
6,10/9/53,0.261
7,10/10/53,0.27
8,10/11/53,0.288
9,10/12/53,0.27
10,10/13/53,0.27
11,10/14/53,0.27
12,10/15/53,0.27
13,10/16/53,0.27
14,10/17/53,0.27
15,10/18/53,0.495
16,10/19/53,0.342
17,10/20/53,0.297
18,10/21/53,0.297
19,10/22/53,0.297
20,10/23/53,0.297
21,10/24/53,0.288
22,10/25/53,0.288
23,10/26/53,0.288
24,10/27/53,0.288
25,10/28/53,0.288
26,10/29/53,0.288
27,10/30/53,0.288
28,10/31/53,0.288
29,11/1/53,0.288
30,11/2/53,0.288
31,11/3/53,0.288
32,11/4/53,0.297
33,11/5/53,0.297
34,11/6/53,0.297
35,11/7/53,0.297
36,11/8/53,0.342
37,11/9/53,0.387
38,11/10/53,0.423
39,11/11/53,0.396
40,11/12/53,0.36
41,11/13/53,0.324
42,11/14/53,0.459
43,11/15/53,0.36
44,11/16/53,0.324
45,11/17/53,0.342
46,11/18/53,0.324
47,11/19/53,0.324
48,11/20/53,0.306
49,11/21/53,0.324
50,11/22/53,0.351
51,11/23/53,0.324
52,11/24/53,0.36
53,11/25/53,0.36
54,11/26/53,0.315
55,11/27/53,0.315
56,11/28/53,0.288
57,11/29/53,0.297
58,11/30/53,0.306
59,12/1/53,0.324
60,12/2/53,0.342
61,12/3/53,0.306
62,12/4/53,0.342
63,12/5/53,0.306
64,12/6/53,0.306
65,12/7/53,0.306
66,12/8/53,0.306
67,12/9/53,0.306
68,12/10/53,0.306
69,12/11/53,0.306
70,12/12/53,0.306
71,12/13/53,0.306
72,12/14/53,0.306
73,12/15/53,0.324
74,12/16/53,0.342
75,12/17/53,0.342
76,12/18/53,0.324
77,12/19/53,0.351
78,12/20/53,0.36
79,12/21/53,0.36
80,12/22/53,0.315
81,12/23/53,0.315
82,12/24/53,0.288
83,12/25/53,0.288
84,12/26/53,0.279
85,12/27/53,0.27
86,12/28/53,0.288
87,12/29/53,0.306
88,12/30/53,0.36
89,12/31/53,0.378
90,1/1/54,0.252
91,1/2/54,0.252
92,1/3/54,0.252
93,1/4/54,0.261
94,1/5/54,0.261
95,1/6/54,0.27
96,1/7/54,0.27
97,1/8/54,0.27
98,1/9/54,0.27
99,1/10/54,0.27
100,1/11/54,0.27
101,1/12/54,0.27
102,1/13/54,0.27
103,1/14/54,0.27
104,1/15/54,0.297
105,1/16/54,0.324
106,1/17/54,1.08
107,1/18/54,0.864
108,1/19/54,0.342
109,1/20/54,0.288
110,1/21/54,0.27
111,1/22/54,0.288
112,1/23/54,0.765
113,1/24/54,0.513
114,1/25/54,0.36
115,1/26/54,0.342
116,1/27/54,0.306
117,1/28/54,0.306
118,1/29/54,0.306
119,1/30/54,0.306
120,1/31/54,0.297
121,2/1/54,0.297
122,2/2/54,0.297
123,2/3/54,0.297
124,2/4/54,0.306
125,2/5/54,0.297
126,2/6/54,0.297
127,2/7/54,0.297
128,2/8/54,0.297
129,2/9/54,0.306
130,2/10/54,0.306
131,2/11/54,0.306
132,2/12/54,0.342
133,2/13/54,0.891
134,2/14/54,0.594
135,2/15/54,0.315
136,2/16/54,0.306
137,2/17/54,0.315
138,2/18/54,0.315
139,2/19/54,0.315
140,2/20/54,0.324
141,2/21/54,0.342
142,2/22/54,0.342
143,2/23/54,0.351
144,2/24/54,0.36
145,2/25/54,0.378
146,2/26/54,0.405
147,2/27/54,0.405
148,2/28/54,0.378
149,3/1/54,0.378
150,3/2/54,0.36
151,3/3/54,0.36
152,3/4/54,0.378
153,3/5/54,0.405
154,3/6/54,0.441
155,3/7/54,0.423
156,3/8/54,1.17
157,3/9/54,5.308
158,3/10/54,2.699
159,3/11/54,1.799
160,3/12/54,1.439
161,3/13/54,1.08
162,3/14/54,0.9
163,3/15/54,0.837
164,3/16/54,0.774
165,3/17/54,0.729
166,3/18/54,0.675
167,3/19/54,0.612
168,3/20/54,0.585
169,3/21/54,0.549
170,3/22/54,0.54
171,3/23/54,0.531
172,3/24/54,0.513
173,3/25/54,0.54
174,3/26/54,0.54
175,3/27/54,0.549
176,3/28/54,0.549
177,3/29/54,0.549
178,3/30/54,0.513
179,3/31/54,0.531
180,4/1/54,0.54
181,4/2/54,0.549
182,4/3/54,0.648
183,4/4/54,0.882
184,4/5/54,1.709
185,4/6/54,1.349
186,4/7/54,1.349
187,4/8/54,1.439
188,4/9/54,1.529
189,4/10/54,1.709
190,4/11/54,1.799
191,4/12/54,2.159
192,4/13/54,2.519
193,4/14/54,2.969
194,4/15/54,3.239
195,4/16/54,3.689
196,4/17/54,4.048
197,4/18/54,4.318
198,4/19/54,4.318
199,4/20/54,4.228
200,4/21/54,4.318
201,4/22/54,4.498
202,4/23/54,4.318
203,4/24/54,4.048
204,4/25/54,3.868
205,4/26/54,3.689
206,4/27/54,4.678
207,4/28/54,3.599
208,4/29/54,3.239
209,4/30/54,2.969
210,5/1/54,2.519
211,5/2/54,2.609
212,5/3/54,2.519
213,5/4/54,2.699
214,5/5/54,2.879
215,5/6/54,2.879
216,5/7/54,2.879
217,5/8/54,3.239
218,5/9/54,3.059
219,5/10/54,2.879
220,5/11/54,2.699
221,5/12/54,2.519
222,5/13/54,2.429
223,5/14/54,2.339
224,5/15/54,2.249
225,5/16/54,2.159
226,5/17/54,2.249
227,5/18/54,2.249
228,5/19/54,2.249
229,5/20/54,2.069
230,5/21/54,1.799
231,5/22/54,1.709
232,5/23/54,1.619
233,5/24/54,1.439
234,5/25/54,1.349
235,5/26/54,1.259
236,5/27/54,1.17
237,5/28/54,1.17
238,5/29/54,1.08
239,5/30/54,0.99
240,5/31/54,0.99
241,6/1/54,0.9
242,6/2/54,0.855
243,6/3/54,0.837
244,6/4/54,0.837
245,6/5/54,0.99
246,6/6/54,0.9
247,6/7/54,0.792
248,6/8/54,0.792
249,6/9/54,0.81
250,6/10/54,0.774
251,6/11/54,0.702
252,6/12/54,0.729
253,6/13/54,0.684
254,6/14/54,0.63
255,6/15/54,0.63
256,6/16/54,0.63
257,6/17/54,0.549
258,6/18/54,0.531
259,6/19/54,0.513
260,6/20/54,0.486
261,6/21/54,0.468
262,6/22/54,0.441
263,6/23/54,0.414
264,6/24/54,0.396
265,6/25/54,0.387
266,6/26/54,0.369
267,6/27/54,0.36
268,6/28/54,0.342
269,6/29/54,0.333
270,6/30/54,0.324
271,7/1/54,0.306
272,7/2/54,0.297
273,7/3/54,0.288
274,7/4/54,0.288
275,7/5/54,0.279
276,7/6/54,0.279
277,7/7/54,0.261
278,7/8/54,0.252
279,7/9/54,0.252
280,7/10/54,0.243
281,7/11/54,0.234
282,7/12/54,0.234
283,7/13/54,0.225
284,7/14/54,0.225
285,7/15/54,0.225
286,7/16/54,0.216
287,7/17/54,0.207
288,7/18/54,0.207
289,7/19/54,0.189
290,7/20/54,0.198
291,7/21/54,0.198
292,7/22/54,0.198
293,7/23/54,0.189
294,7/24/54,0.189
295,7/25/54,0.198
296,7/26/54,0.207
297,7/27/54,0.189
298,7/28/54,0.18
299,7/29/54,0.18
300,7/30/54,0.18
301,7/31/54,0.18
302,8/1/54,0.171
303,8/2/54,0.171
304,8/3/54,0.162
305,8/4/54,0.171
306,8/5/54,0.171
307,8/6/54,0.18
308,8/7/54,0.171
309,8/8/54,0.171
310,8/9/54,0.162
311,8/10/54,0.162
312,8/11/54,0.162
313,8/12/54,0.162
314,8/13/54,0.162
315,8/14/54,0.162
316,8/15/54,0.171
317,8/16/54,0.171
318,8/17/54,0.171
319,8/18/54,0.162
320,8/19/54,0.162
321,8/20/54,0.171
322,8/21/54,0.171
323,8/22/54,0.162
324,8/23/54,0.153
325,8/24/54,0.153
326,8/25/54,0.153
327,8/26/54,0.189
328,8/27/54,0.189
329,8/28/54,0.171
330,8/29/54,0.162
331,8/30/54,0.162
332,8/31/54,0.162
333,9/1/54,0.153
334,9/2/54,0.153
335,9/3/54,0.153
336,9/4/54,0.153
337,9/5/54,0.153
338,9/6/54,0.153
339,9/7/54,0.153
340,9/8/54,0.153
341,9/9/54,0.153
342,9/10/54,0.153
343,9/11/54,0.162
344,9/12/54,0.162
345,9/13/54,0.162
346,9/14/54,0.162
347,9/15/54,0.162
348,9/16/54,0.162
349,9/17/54,0.171
350,9/18/54,0.18
351,9/19/54,0.18
352,9/20/54,0.18
353,9/21/54,0.18
354,9/22/54,0.18
355,9/23/54,0.18
356,9/24/54,0.18
357,9/25/54,0.18
358,9/26/54,0.18
359,9/27/54,0.18
360,9/28/54,0.18
361,9/29/54,0.18
362,9/30/54,0.18
363,10/1/54,0.18
364,10/2/54,0.18
365,10/3/54,0.18
366,10/4/54,0.18
367,10/5/54,0.18
368,10/6/54,0.18
369,10/7/54,0.18
370,10/8/54,0.18
371,10/9/54,0.18
372,10/10/54,0.18
373,10/11/54,0.18
374,10/12/54,0.18
375,10/13/54,0.18
376,10/14/54,0.18
377,10/15/54,0.18
378,10/16/54,0.18
379,10/17/54,0.18
380,10/18/54,0.18
381,10/19/54,0.189
382,10/20/54,0.189
383,10/21/54,0.189
384,10/22/54,0.189
385,10/23/54,0.189
386,10/24/54,0.189
387,10/25/54,0.189
388,10/26/54,0.189
389,10/27/54,0.198
390,10/28/54,0.198
391,10/29/54,0.198
392,10/30/54,0.198
393,10/31/54,0.198
394,11/1/54,0.198
395,11/2/54,0.198
396,11/3/54,0.198
397,11/4/54,0.198
398,11/5/54,0.198
399,11/6/54,0.198
400,11/7/54,0.207
401,11/8/54,0.225
402,11/9/54,0.234
403,11/10/54,0.216
404,11/11/54,0.252
405,11/12/54,0.297
406,11/13/54,0.234
407,11/14/54,0.252
408,11/15/54,1.439
409,11/16/54,0.486
410,11/17/54,0.324
411,11/18/54,0.288
412,11/19/54,0.261
