,datetime,q
0,10/1/03,0.124
1,10/2/03,0.129
2,10/3/03,0.132
3,10/4/03,0.125
4,10/5/03,0.123
5,10/6/03,0.121
6,10/7/03,0.121
7,10/8/03,0.12
8,10/9/03,0.121
9,10/10/03,0.124
10,10/11/03,0.12
11,10/12/03,0.118
12,10/13/03,0.118
13,10/14/03,0.115
14,10/15/03,0.116
15,10/16/03,0.116
16,10/17/03,0.113
17,10/18/03,0.111
18,10/19/03,0.11
19,10/20/03,0.109
20,10/21/03,0.109
21,10/22/03,0.109
22,10/23/03,0.111
23,10/24/03,0.109
24,10/25/03,0.108
25,10/26/03,0.108
26,10/27/03,0.107
27,10/28/03,0.107
28,10/29/03,0.108
29,10/30/03,0.119
30,10/31/03,0.136
31,11/1/03,0.145
32,11/2/03,0.147
33,11/3/03,0.166
34,11/4/03,0.168
35,11/5/03,0.166
36,11/6/03,0.17
37,11/7/03,0.174
38,11/8/03,0.256
39,11/9/03,0.474
40,11/10/03,0.203
41,11/11/03,0.177
42,11/12/03,0.171
43,11/13/03,0.19
44,11/14/03,0.178
45,11/15/03,0.202
46,11/16/03,0.201
47,11/17/03,0.199
48,11/18/03,0.186
49,11/19/03,0.173
50,11/20/03,0.167
51,11/21/03,0.171
52,11/22/03,0.169
53,11/23/03,0.168
54,11/24/03,0.171
55,11/25/03,0.169
56,11/26/03,0.168
57,11/27/03,0.168
58,11/28/03,0.172
59,11/29/03,0.173
60,11/30/03,0.167
61,12/1/03,0.165
62,12/2/03,0.165
63,12/3/03,0.163
64,12/4/03,0.161
65,12/5/03,0.195
66,12/6/03,0.2
67,12/7/03,0.567
68,12/8/03,0.233
69,12/9/03,0.197
70,12/10/03,0.226
71,12/11/03,0.215
72,12/12/03,0.201
73,12/13/03,0.267
74,12/14/03,0.252
75,12/15/03,0.219
76,12/16/03,0.219
77,12/17/03,0.232
78,12/18/03,0.241
79,12/19/03,0.265
80,12/20/03,0.389
81,12/21/03,0.402
82,12/22/03,0.285
83,12/23/03,0.466
84,12/24/03,2.177
85,12/25/03,1.795
86,12/26/03,0.701
87,12/27/03,0.488
88,12/28/03,0.418
89,12/29/03,0.394
90,12/30/03,0.426
91,12/31/03,0.395
92,1/1/04,0.488
93,1/2/04,0.492
94,1/3/04,0.374
95,1/4/04,0.338
96,1/5/04,0.357
97,1/6/04,0.367
98,1/7/04,0.395
99,1/8/04,0.415
100,1/9/04,0.421
101,1/10/04,0.425
102,1/11/04,0.431
103,1/12/04,0.432
104,1/13/04,0.428
105,1/14/04,0.428
106,1/15/04,0.425
107,1/16/04,0.41
108,1/17/04,0.402
109,1/18/04,0.396
110,1/19/04,0.391
111,1/20/04,0.383
112,1/21/04,0.369
113,1/22/04,0.361
114,1/23/04,0.357
115,1/24/04,0.354
116,1/25/04,0.346
117,1/26/04,0.343
118,1/27/04,0.351
119,1/28/04,0.347
120,1/29/04,0.345
121,1/30/04,0.35
122,1/31/04,0.354
123,2/1/04,0.344
124,2/2/04,0.393
125,2/3/04,0.389
126,2/4/04,0.359
127,2/5/04,0.366
128,2/6/04,0.4
129,2/7/04,0.402
130,2/8/04,0.37
131,2/9/04,0.37
132,2/10/04,0.364
133,2/11/04,0.364
134,2/12/04,0.361
135,2/13/04,0.358
136,2/14/04,0.355
137,2/15/04,0.358
138,2/16/04,0.584
139,2/17/04,0.598
140,2/18/04,0.862
141,2/19/04,0.73
142,2/20/04,0.595
143,2/21/04,0.547
144,2/22/04,0.563
145,2/23/04,0.58
146,2/24/04,0.57
147,2/25/04,1.624
148,2/26/04,2.158
149,2/27/04,1.133
150,2/28/04,0.88
151,2/29/04,0.808
152,3/1/04,0.789
153,3/2/04,0.765
154,3/3/04,0.725
155,3/4/04,0.674
156,3/5/04,0.732
157,3/6/04,0.892
158,3/7/04,1.04
159,3/8/04,1.292
160,3/9/04,1.517
161,3/10/04,1.591
162,3/11/04,1.491
163,3/12/04,1.483
164,3/13/04,1.5
165,3/14/04,1.58
166,3/15/04,1.778
167,3/16/04,1.816
168,3/17/04,1.866
169,3/18/04,1.851
170,3/19/04,1.743
171,3/20/04,1.798
172,3/21/04,1.742
173,3/22/04,1.764
174,3/23/04,1.504
175,3/24/04,1.422
176,3/25/04,1.362
177,3/26/04,1.638
178,3/27/04,1.366
179,3/28/04,1.263
180,3/29/04,1.218
181,3/30/04,1.172
182,3/31/04,1.132
183,4/1/04,1.165
184,4/2/04,1.146
185,4/3/04,1.095
186,4/4/04,1.089
187,4/5/04,1.077
188,4/6/04,1.059
189,4/7/04,1.033
190,4/8/04,1.018
191,4/9/04,0.99
192,4/10/04,0.968
193,4/11/04,0.923
194,4/12/04,0.884
195,4/13/04,0.858
196,4/14/04,0.839
197,4/15/04,0.828
198,4/16/04,0.81
199,4/17/04,0.839
200,4/18/04,0.831
201,4/19/04,0.832
202,4/20/04,0.796
203,4/21/04,0.778
204,4/22/04,0.757
205,4/23/04,0.718
206,4/24/04,0.696
207,4/25/04,0.672
208,4/26/04,0.648
209,4/27/04,0.636
210,4/28/04,0.618
211,4/29/04,0.595
212,4/30/04,0.579
213,5/1/04,0.568
214,5/2/04,0.55
215,5/3/04,0.529
216,5/4/04,0.506
217,5/5/04,0.491
218,5/6/04,0.484
219,5/7/04,0.478
220,5/8/04,0.481
221,5/9/04,0.479
222,5/10/04,0.476
223,5/11/04,0.46
224,5/12/04,0.446
225,5/13/04,0.438
226,5/14/04,0.423
227,5/15/04,0.414
228,5/16/04,0.411
229,5/17/04,0.409
230,5/18/04,0.413
231,5/19/04,0.403
232,5/20/04,0.396
233,5/21/04,0.398
234,5/22/04,0.397
235,5/23/04,0.389
236,5/24/04,0.384
237,5/25/04,0.385
238,5/26/04,0.376
239,5/27/04,0.357
240,5/28/04,0.44
241,5/29/04,0.392
242,5/30/04,0.371
243,5/31/04,0.352
244,6/1/04,0.337
245,6/2/04,0.329
246,6/3/04,0.32
247,6/4/04,0.311
248,6/5/04,0.306
249,6/6/04,0.301
250,6/7/04,0.299
251,6/8/04,0.299
252,6/9/04,0.317
253,6/10/04,0.314
254,6/11/04,0.302
255,6/12/04,0.29
256,6/13/04,0.285
257,6/14/04,0.287
258,6/15/04,0.282
259,6/16/04,0.269
260,6/17/04,0.261
261,6/18/04,0.261
262,6/19/04,0.257
263,6/20/04,0.25
264,6/21/04,0.246
265,6/22/04,0.239
266,6/23/04,0.233
267,6/24/04,0.229
268,6/25/04,0.225
269,6/26/04,0.221
270,6/27/04,0.218
271,6/28/04,0.212
272,6/29/04,0.209
273,6/30/04,0.213
274,7/1/04,0.213
275,7/2/04,0.211
276,7/3/04,0.207
277,7/4/04,0.196
278,7/5/04,0.188
279,7/6/04,0.183
280,7/7/04,0.182
281,7/8/04,0.174
282,7/9/04,0.173
283,7/10/04,0.168
284,7/11/04,0.166
285,7/12/04,0.161
286,7/13/04,0.158
