,datetime,q
0,1/1/37,10.629
1,1/2/37,15.126
2,1/3/37,20.115
3,1/4/37,13.681
4,1/5/37,10.421
5,1/6/37,8.494
6,1/7/37,7.53
7,1/8/37,6.992
8,1/9/37,6.321
9,1/10/37,5.952
10,1/11/37,5.82
11,1/12/37,5.593
12,1/13/37,5.225
13,1/14/37,5.064
14,1/15/37,5.896
15,1/16/37,5.196
16,1/17/37,5.725
17,1/18/37,7.266
18,1/19/37,9.816
19,1/20/37,10.27
20,1/21/37,9.231
21,1/22/37,8.409
22,1/23/37,7.625
23,1/24/37,7.266
24,1/25/37,8.503
25,1/26/37,7.832
26,1/27/37,7.284
27,1/28/37,7.36
28,1/29/37,6.84
29,1/30/37,6.406
30,1/31/37,7.209
31,2/1/37,6.68
32,2/2/37,6.311
33,2/3/37,6.075
34,2/4/37,5.848
35,2/5/37,5.584
36,2/6/37,5.366
37,2/7/37,5.555
38,2/8/37,5.603
39,2/9/37,8.739
40,2/10/37,8.097
41,2/11/37,7.284
42,2/12/37,6.736
43,2/13/37,6.359
44,2/14/37,6.188
45,2/15/37,5.782
46,2/16/37,5.612
47,2/17/37,5.092
48,2/18/37,5.083
49,2/19/37,4.837
50,2/20/37,6.141
51,2/21/37,6.359
52,2/22/37,6.028
53,2/23/37,5.697
54,2/24/37,5.48
55,2/25/37,5.187
56,2/26/37,4.989
57,2/27/37,4.894
58,2/28/37,4.743
59,3/1/37,4.365
60,3/2/37,4.195
61,3/3/37,4.044
62,3/4/37,4.063
63,3/5/37,4.176
64,3/6/37,3.978
65,3/7/37,4.015
66,3/8/37,4.148
67,3/9/37,3.656
68,3/10/37,3.562
69,3/11/37,3.515
70,3/12/37,3.515
71,3/13/37,3.496
72,3/14/37,3.77
73,3/15/37,3.779
74,3/16/37,3.43
75,3/17/37,3.354
76,3/18/37,3.496
77,3/19/37,3.326
78,3/20/37,3.363
79,3/21/37,3.146
80,3/22/37,3.09
81,3/23/37,3.042
82,3/24/37,3.562
83,3/25/37,3.515
84,3/26/37,3.071
85,3/27/37,2.995
86,3/28/37,2.957
87,3/29/37,2.891
88,3/30/37,2.778
89,3/31/37,2.73
90,4/1/37,2.645
91,4/2/37,2.636
92,4/3/37,2.627
93,4/4/37,3.269
94,4/5/37,4.563
95,4/6/37,3.845
96,4/7/37,3.571
97,4/8/37,4.478
98,4/9/37,3.921
99,4/10/37,3.723
100,4/11/37,3.496
101,4/12/37,3.297
102,4/13/37,3.146
103,4/14/37,2.976
104,4/15/37,3.052
105,4/16/37,2.995
106,4/17/37,2.91
107,4/18/37,2.919
108,4/19/37,2.891
109,4/20/37,2.863
110,4/21/37,2.967
111,4/22/37,2.759
112,4/23/37,2.778
113,4/24/37,3.562
114,4/25/37,6.179
115,4/26/37,4.167
116,4/27/37,3.723
117,4/28/37,3.723
118,4/29/37,4.828
119,4/30/37,4.271
120,5/1/37,4.072
121,5/2/37,3.864
122,5/3/37,3.723
123,5/4/37,3.543
124,5/5/37,4.034
125,5/6/37,3.543
126,5/7/37,3.477
127,5/8/37,3.212
128,5/9/37,3.09
129,5/10/37,3.014
130,5/11/37,2.967
131,5/12/37,2.91
132,5/13/37,3.25
133,5/14/37,3.033
134,5/15/37,2.872
135,5/16/37,2.797
136,5/17/37,2.702
137,5/18/37,2.627
138,5/19/37,2.834
139,5/20/37,2.513
140,5/21/37,2.428
141,5/22/37,2.353
142,5/23/37,2.305
143,5/24/37,2.249
144,5/25/37,2.201
145,5/26/37,2.116
146,5/27/37,2.22
147,5/28/37,2.305
148,5/29/37,2.249
149,5/30/37,2.164
150,5/31/37,2.126
151,6/1/37,2.06
152,6/2/37,1.918
153,6/3/37,2.022
154,6/4/37,2.097
155,6/5/37,1.975
156,6/6/37,1.814
157,6/7/37,1.937
158,6/8/37,2.06
159,6/9/37,1.908
160,6/10/37,1.786
161,6/11/37,1.644
162,6/12/37,1.578
163,6/13/37,1.597
164,6/14/37,1.597
165,6/15/37,2.296
166,6/16/37,2.116
167,6/17/37,2.296
168,6/18/37,1.805
169,6/19/37,1.549
170,6/20/37,1.427
171,6/21/37,1.342
172,6/22/37,1.493
173,6/23/37,1.228
174,6/24/37,1.2
175,6/25/37,1.294
176,6/26/37,1.275
177,6/27/37,1.228
178,6/28/37,1.531
179,6/29/37,2.211
180,6/30/37,1.464
181,7/1/37,1.323
182,7/2/37,1.181
183,7/3/37,1.313
184,7/4/37,1.285
185,7/5/37,1.351
186,7/6/37,1.294
187,7/7/37,1.304
188,7/8/37,1.247
189,7/9/37,1.077
190,7/10/37,1.096
191,7/11/37,1.087
192,7/12/37,1.03
193,7/13/37,0.992
194,7/14/37,0.964
195,7/15/37,0.945
196,7/16/37,0.935
197,7/17/37,0.964
198,7/18/37,0.926
199,7/19/37,0.983
200,7/20/37,0.973
201,7/21/37,0.86
202,7/22/37,0.86
203,7/23/37,0.879
