,datetime,q
0,1957-10-01,0.033
1,1957-10-02,0.033
2,1957-10-03,0.033
3,1957-10-04,0.033
4,1957-10-05,0.033
5,1957-10-06,0.033
6,1957-10-07,0.033
7,1957-10-08,0.033
8,1957-10-09,0.033
9,1957-10-10,0.033
10,1957-10-11,0.033
11,1957-10-12,0.033
12,1957-10-13,0.033
13,1957-10-14,0.033
14,1957-10-15,0.033
15,1957-10-16,0.032
16,1957-10-17,0.026
17,1957-10-18,0.04
18,1957-10-19,3.05
19,1957-10-20,0.901
20,1957-10-21,0.321
21,1957-10-22,0.23
22,1957-10-23,0.191
23,1957-10-24,3.742
24,1957-10-25,3.267
25,1957-10-26,0.971
26,1957-10-27,0.542
27,1957-10-28,0.376
28,1957-10-29,0.292
29,1957-10-30,0.24
30,1957-10-31,0.214
31,1957-11-01,0.26
32,1957-11-02,1.001
33,1957-11-03,10.747
34,1957-11-04,7.954
35,1957-11-05,3.037
36,1957-11-06,1.724
37,1957-11-07,1.163
38,1957-11-08,1.184
39,1957-11-09,5.539
40,1957-11-10,2.411
41,1957-11-11,1.481
42,1957-11-12,1.141
43,1957-11-13,0.952
44,1957-11-14,0.904
45,1957-11-15,23.711
46,1957-11-16,6.48
47,1957-11-17,3.905
48,1957-11-18,2.629
49,1957-11-19,6.732
50,1957-11-20,6.443
51,1957-11-21,3.353
52,1957-11-22,2.304
53,1957-11-23,1.81
54,1957-11-24,1.566
55,1957-11-25,1.284
56,1957-11-26,1.054
57,1957-11-27,0.855
58,1957-11-28,0.827
59,1957-11-29,1.588
60,1957-11-30,1.953
61,1957-12-01,1.459
62,1957-12-02,1.173
63,1957-12-03,0.972
64,1957-12-04,0.866
65,1957-12-05,0.787
66,1957-12-06,0.722
67,1957-12-07,1.219
68,1957-12-08,4.141
69,1957-12-09,2.421
70,1957-12-10,16.81
71,1957-12-11,17.54
72,1957-12-12,5.496
73,1957-12-13,3.202
74,1957-12-14,2.352
75,1957-12-15,1.92
76,1957-12-16,1.667
77,1957-12-17,1.44
78,1957-12-18,1.235
79,1957-12-19,2.553
80,1957-12-20,30.396
81,1957-12-21,58.212
82,1957-12-22,10.463
83,1957-12-23,5.052
84,1957-12-24,3.59
85,1957-12-25,2.628
86,1957-12-26,15.094
87,1957-12-27,20.221
88,1957-12-28,6.112
89,1957-12-29,3.696
90,1957-12-30,2.639
91,1957-12-31,2.101
92,1958-01-01,2.016
93,1958-01-02,1.608
94,1958-01-03,1.43
95,1958-01-04,1.255
96,1958-01-05,1.103
97,1958-01-06,0.972
98,1958-01-07,0.916
99,1958-01-08,0.85
100,1958-01-09,0.767
101,1958-01-10,0.728
