,datetime,q
0,10/3/67,0.407
1,10/4/67,0.291
2,10/5/67,0.48
3,10/6/67,0.422
4,10/7/67,0.363
5,10/8/67,0.334
6,10/9/67,0.32
7,10/10/67,0.262
8,10/11/67,0.262
9,10/12/67,0.247
10,10/13/67,0.233
11,10/14/67,0.218
12,10/15/67,0.218
13,10/16/67,0.204
14,10/17/67,0.189
15,10/18/67,0.189
16,10/19/67,0.174
17,10/20/67,0.174
18,10/21/67,0.451
19,10/22/67,0.451
20,10/23/67,0.407
21,10/24/67,0.349
22,10/25/67,0.334
23,10/26/67,0.32
24,10/27/67,0.32
25,10/28/67,0.334
26,10/29/67,0.334
27,10/30/67,0.334
28,10/31/67,0.32
29,11/1/67,0.32
30,11/2/67,0.32
31,11/3/67,0.32
32,11/4/67,0.32
33,11/5/67,0.32
34,11/6/67,0.32
35,11/7/67,0.32
36,11/8/67,0.393
37,11/9/67,0.393
38,11/10/67,0.378
39,11/11/67,0.349
40,11/12/67,0.349
41,11/13/67,0.378
42,11/14/67,1.425
43,11/15/67,0.814
44,11/16/67,0.596
45,11/17/67,0.494
46,11/18/67,0.451
47,11/19/67,0.407
48,11/20/67,0.393
49,11/21/67,0.378
50,11/22/67,0.349
51,11/23/67,0.334
52,11/24/67,0.334
53,11/25/67,0.334
54,11/26/67,0.32
55,11/27/67,0.334
56,11/28/67,0.451
57,11/29/67,2.326
58,11/30/67,2.617
59,12/1/67,1.454
60,12/2/67,2.908
61,12/3/67,5.67
62,12/4/67,10.178
63,12/5/67,11.777
64,12/6/67,9.015
65,12/7/67,14.83
66,12/8/67,9.596
67,12/9/67,6.834
68,12/10/67,4.943
69,12/11/67,3.78
70,12/12/67,3.053
71,12/13/67,2.617
72,12/14/67,2.326
73,12/15/67,2.036
74,12/16/67,1.89
75,12/17/67,2.036
76,12/18/67,3.199
77,12/19/67,2.908
78,12/20/67,2.472
79,12/21/67,2.181
80,12/22/67,2.036
81,12/23/67,1.89
82,12/24/67,1.89
83,12/25/67,2.036
84,12/26/67,2.181
85,12/27/67,2.181
86,12/28/67,2.036
87,12/29/67,1.89
88,12/30/67,1.89
89,12/31/67,1.745
90,1/1/68,1.599
91,1/2/68,1.454
92,1/3/68,1.454
93,1/4/68,1.454
94,1/5/68,1.323
95,1/6/68,1.207
96,1/7/68,1.163
97,1/8/68,1.163
98,1/9/68,5.38
99,1/10/68,19.774
100,1/11/68,11.196
101,1/12/68,7.997
102,1/13/68,7.561
103,1/14/68,26.898
104,1/15/68,45.8
105,1/16/68,28.789
106,1/17/68,18.902
107,1/18/68,13.086
108,1/19/68,11.05
109,1/20/68,8.142
110,1/21/68,7.124
111,1/22/68,5.961
112,1/23/68,5.525
113,1/24/68,5.525
114,1/25/68,5.525
115,1/26/68,5.525
116,1/27/68,5.525
117,1/28/68,5.525
118,1/29/68,7.124
119,1/30/68,10.178
120,1/31/68,9.596
121,2/1/68,8.142
122,2/2/68,13.086
123,2/3/68,21.81
124,2/4/68,16.721
125,2/5/68,12.65
126,2/6/68,10.905
127,2/7/68,9.305
128,2/8/68,8.578
129,2/9/68,8.578
130,2/10/68,7.561
131,2/11/68,5.525
