,datetime,q
0,8/1/85,0.073
1,8/2/85,0.072
2,8/3/85,0.071
3,8/4/85,0.067
4,8/5/85,0.054
5,8/6/85,0.05
6,8/7/85,0.049
7,8/8/85,0.048
8,8/9/85,0.048
9,8/10/85,0.047
10,8/11/85,0.046
11,8/12/85,0.045
12,8/13/85,0.045
13,8/14/85,0.044
14,8/15/85,0.043
15,8/16/85,0.047
16,8/17/85,0.049
17,8/18/85,0.063
18,8/19/85,0.067
19,8/20/85,0.065
20,8/21/85,0.064
21,8/22/85,0.064
22,8/23/85,0.065
23,8/24/85,0.065
24,8/25/85,0.065
25,8/26/85,0.071
26,8/27/85,0.06
27,8/28/85,0.048
28,8/29/85,0.044
29,8/30/85,0.036
30,8/31/85,0.033
31,9/1/85,0.032
32,9/2/85,0.032
33,9/3/85,0.03
34,9/4/85,0.025
35,9/5/85,0.028
36,9/6/85,0.032
37,9/7/85,0.049
38,9/8/85,0.061
39,9/9/85,0.237
40,9/10/85,0.095
41,9/11/85,0.071
42,9/12/85,0.064
43,9/13/85,0.066
44,9/14/85,0.076
45,9/15/85,0.065
46,9/16/85,0.051
47,9/17/85,0.048
48,9/18/85,0.047
49,9/19/85,0.056
50,9/20/85,0.06
51,9/21/85,0.062
52,9/22/85,0.058
53,9/23/85,0.059
54,9/24/85,0.056
55,9/25/85,0.049
56,9/26/85,0.05
57,9/27/85,0.055
58,9/28/85,0.06
59,9/29/85,0.061
60,9/30/85,0.057
61,10/1/85,0.064
62,10/2/85,0.064
63,10/3/85,0.062
64,10/4/85,0.053
65,10/5/85,0.045
66,10/6/85,0.046
67,10/7/85,0.047
68,10/8/85,0.044
69,10/9/85,0.038
70,10/10/85,0.037
71,10/11/85,0.034
72,10/12/85,0.03
73,10/13/85,0.029
74,10/14/85,0.034
75,10/15/85,0.036
76,10/16/85,0.036
77,10/17/85,0.035
78,10/18/85,0.035
79,10/19/85,0.046
80,10/20/85,0.379
81,10/21/85,0.525
82,10/22/85,0.411
83,10/23/85,0.394
84,10/24/85,0.224
85,10/25/85,0.132
86,10/26/85,0.109
87,10/27/85,0.088
88,10/28/85,0.082
